1,1,1492963200,1,5,0
1,1,1492964100,1,5,0
1,1,1492965000,1,5,0
1,1,1492965900,1,5,0
1,1,1492966800,1,5,0
1,1,1492967700,1,5,0
1,1,1492968600,1,4,0
1,1,1492969500,1,4,0
1,1,1492970400,1,4,0
1,1,1492971300,1,4,0
1,1,1492972200,1,4,0
1,1,1492973100,1,4,0
1,1,1492974000,1,5,0
1,1,1492974900,1,5,0
1,1,1492975800,1,4,0
1,1,1492976700,1,4,0
1,1,1492977600,1,4,0
1,1,1492978500,1,4,0
1,1,1492979400,1,2,0
1,1,1492980300,1,2,0
1,1,1492981200,1,1,0
1,1,1492982100,1,1,0
1,1,1492983000,1,2,0
1,1,1492983900,1,2,0
1,1,1492984800,1,1,0
1,1,1492985700,1,1,0
1,1,1492986600,1,2,0
1,1,1492987500,1,2,0
1,1,1492988400,1,2,0
1,1,1492989300,1,2,0
1,1,1492990200,1,2,0
1,1,1492991100,1,2,0
1,1,1492992000,1,4,0
1,1,1492992900,1,4,0
1,1,1492993800,1,6,0
1,1,1492994700,1,6,0
1,1,1492995600,1,7,0
1,1,1492996500,1,7,0
1,1,1492997400,1,9,0
1,1,1492998300,1,9,0
1,1,1492999200,1,9,0
1,1,1493000100,1,9,0
1,1,1493001000,1,10,0
1,1,1493001900,1,10,0
1,1,1493002800,1,10,0
1,1,1493003700,1,10,0
1,1,1493004600,1,11,0
1,1,1493005500,1,11,0
1,1,1493006400,1,12,0
1,1,1493007300,1,12,0
1,1,1493008200,1,12,0
1,1,1493009100,1,12,0
1,1,1493010000,1,13,0
1,1,1493010900,1,13,0
1,1,1493011800,1,13,0
1,1,1493012700,1,13,0
1,1,1493013600,1,13,0
1,1,1493014500,1,13,0
1,1,1493015400,1,13,0
1,1,1493016300,1,13,0
1,1,1493017200,1,13,0
1,1,1493018100,1,13,0
1,1,1493019000,1,12,0
1,1,1493019900,1,12,0
1,1,1493020800,1,12,0
1,1,1493021700,1,12,0
1,1,1493022600,1,12,0
1,1,1493023500,1,12,0
1,1,1493024400,1,11,0
1,1,1493025300,1,11,0
1,1,1493026200,1,11,0
1,1,1493027100,1,11,0
1,1,1493028000,1,10,0
1,1,1493028900,1,10,0
1,1,1493029800,1,11,0
1,1,1493030700,1,11,0
1,1,1493031600,1,10,0
1,1,1493032500,1,10,0
1,1,1493033400,1,10,0
1,1,1493034300,1,10,0
1,1,1493035200,1,10,0
1,1,1493036100,1,10,0
1,1,1493037000,1,10,0
1,1,1493037900,1,10,0
1,1,1493038800,1,10,0
1,1,1493039700,1,10,0
1,1,1493040600,1,10,0
1,1,1493041500,1,10,0
1,1,1493042400,1,10,0
1,1,1493043300,1,10,0
1,1,1493044200,1,10,0
1,1,1493045100,1,10,0
1,1,1493046000,1,10,0
1,1,1493046900,1,10,0
1,1,1493047800,1,10,0
1,1,1493048700,1,10,0
1,2,1492963200,1,10,0
1,2,1492964100,1,10,0
1,2,1492965000,1,10,0
1,2,1492965900,1,10,0
1,2,1492966800,1,10,0
1,2,1492967700,1,10,0
1,2,1492968600,1,10,0
1,2,1492969500,1,10,0
1,2,1492970400,1,10,0
1,2,1492971300,1,10,0
1,2,1492972200,1,9,0
1,2,1492973100,1,9,0
1,2,1492974000,1,9,0
1,2,1492974900,1,9,0
1,2,1492975800,1,10,0
1,2,1492976700,1,10,0
1,2,1492977600,1,9,0
1,2,1492978500,1,9,0
1,2,1492979400,1,9,0
1,2,1492980300,1,9,0
1,2,1492981200,1,10,0
1,2,1492982100,1,10,0
1,2,1492983000,1,10,0
1,2,1492983900,1,10,0
1,2,1492984800,1,9,0
1,2,1492985700,1,9,0
1,2,1492986600,1,9,0
1,2,1492987500,1,9,0
1,2,1492988400,1,9,0
1,2,1492989300,1,9,0
1,2,1492990200,1,9,0
1,2,1492991100,1,9,0
1,2,1492992000,1,10,0
1,2,1492992900,1,10,0
